Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
New Zealand,NZL,2023,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.37,0.1,37.04
New Zealand,NZL,2023,Country,Oceania,Oceania,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.06,0.07,7.07
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.04,0.0,0.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.2,-0.01,-4.76
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,27.68,-0.45,-1.6
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.02,0.01,100.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2001,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.0,0.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.06,150.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.12,-0.08,-40.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,27.91,0.23,0.83
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.04,0.02,100.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2002,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.1,0.09,900.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.11,0.01,10.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.11,-0.01,-8.33
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,27.99,0.08,0.29
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.05,0.01,25.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2003,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.1,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,-0.02,-18.18
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.13,0.02,18.18
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,28.03,0.04,0.14
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.05,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2004,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.15,0.05,50.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,-0.01,-11.11
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.16,0.03,23.08
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,28.55,0.52,1.86
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.05,0.0,0.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2005,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.26,0.11,73.33
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.08,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.15,-0.01,-6.25
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,28.73,0.18,0.63
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.05,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2006,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.28,0.02,7.69
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.01,12.5
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.54,0.39,260.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,28.96,0.23,0.8
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.05,0.0,0.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.0,0.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2007,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.35,0.07,25.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.58,0.04,7.41
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,29.41,0.45,1.55
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.06,0.01,20.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.01,100.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2008,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.4,0.05,14.29
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.12,0.54,93.1
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,29.54,0.13,0.44
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.06,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2009,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.42,0.02,5.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.09,0.0,0.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.38,0.26,23.21
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,29.69,0.15,0.51
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.06,0.0,0.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.01,50.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2010,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.42,0.0,0.0
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.01,11.11
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.38,0.0,0.0
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,29.97,0.28,0.94
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.02,33.33
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.01,33.33
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2011,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.51,0.09,21.43
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.43,0.05,3.62
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,30.51,0.54,1.8
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2012,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.71,0.2,39.22
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.42,-0.01,-0.7
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,31.03,0.52,1.7
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2013,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.82,0.11,15.49
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.38,-0.04,-2.82
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,31.24,0.21,0.68
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2014,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.86,0.04,4.88
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.1,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,1.38,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,31.37,0.13,0.42
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Norway,NOR,2015,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.87,0.01,1.16
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.04,-0.06,-60.0
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.94,-0.44,-31.88
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,31.82,0.45,1.43
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.09,0.01,12.5
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.01,25.0
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.02,200.0
Norway,NOR,2016,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.88,0.01,1.15
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.04,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.94,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,31.91,0.09,0.28
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.09,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.04,0.01,33.33
Norway,NOR,2017,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.21,0.33,37.5
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.04,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.94,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,32.53,0.62,1.94
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.09,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.03,75.0
Norway,NOR,2018,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.71,0.5,41.32
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,-0.01,-25.0
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.95,0.01,1.06
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,32.8,0.27,0.83
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,-0.01,-11.11
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.12,0.05,71.43
Norway,NOR,2019,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.91,1.2,70.18
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.95,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,33.73,0.93,2.84
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.08,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.16,0.04,33.33
Norway,NOR,2020,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.03,1.12,38.49
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.03,0.0,0.0
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.0,0.0,0.0
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Gas,GW,0.77,-0.18,-18.95
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,34.07,0.34,1.01
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,0.0,0.0,0.0
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,0.13,0.05,62.5
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,-0.01,-20.0
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.21,0.05,31.25
Norway,NOR,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.05,1.02,25.31
