Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.13,0.02,18.18,POL,61.22
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.01,1.08,POL,61.22
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.11,0.4,56.34,POL,61.22
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.28,0.15,115.38,POL,61.22
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.0,0.0,POL,61.22
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.8,0.69,62.16,POL,61.22
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.58,0.3,107.14,POL,61.22
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.94,0.0,0.0,POL,61.22
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.56,0.76,42.22,POL,61.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.74,0.16,27.59,POL,61.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.95,0.01,1.06,POL,61.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.43,0.87,33.98,POL,61.22
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,0.08,10.81,POL,61.22
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.96,0.01,1.05,POL,61.22
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.0,0.0,0.0,POL,61.22
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.03,0.0,POL,61.22
Poland,POL,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.84,0.41,11.95,POL,61.22
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.13,15.85,POL,61.22
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.96,0.0,0.0,POL,61.22
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.01,0.01,0.0,POL,61.22
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.11,0.08,266.67,POL,61.22
Poland,POL,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.89,1.05,27.34,POL,61.22
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.95,0.0,0.0,POL,61.22
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.01,1.04,POL,61.22
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.02,0.01,100.0,POL,61.22
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.19,0.08,72.73,POL,61.22
Poland,POL,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.75,0.86,17.59,POL,61.22
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.94,-0.01,-1.05,POL,61.22
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0,POL,61.22
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.03,0.01,50.0,POL,61.22
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.29,0.1,52.63,POL,61.22
Poland,POL,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.76,0.01,0.17,POL,61.22
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.96,0.02,2.13,POL,61.22
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0,POL,61.22
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.04,0.01,33.33,POL,61.22
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.56,0.27,93.1,POL,61.22
Poland,POL,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.77,0.01,0.17,POL,61.22
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.97,0.01,1.04,POL,61.22
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,0.0,0.0,POL,61.22
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.01,25.0,POL,61.22
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.54,0.98,175.0,POL,61.22
Poland,POL,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.84,0.07,1.21,POL,61.22
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.0,0.03,3.09,POL,61.22
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.98,0.01,1.03,POL,61.22
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,POL,61.22
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,3.95,2.41,156.49,POL,61.22
Poland,POL,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,6.3,0.46,7.88,POL,61.22
Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.05,0.05,5.0,POL,61.22
Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.97,-0.01,-1.02,POL,61.22
Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,POL,61.22
Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,7.42,3.47,87.85,POL,61.22
Poland,POL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,6.97,0.67,10.63,POL,61.22
Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.17,0.12,11.43,POL,61.22
Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.98,0.01,1.03,POL,61.22
Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,POL,61.22
Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,12.17,4.75,64.02,POL,61.22
Poland,POL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,8.15,1.18,16.93,POL,61.22
Poland,POL,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,1.19,0.02,1.71,POL,61.22
Poland,POL,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,0.98,0.0,0.0,POL,61.22
Poland,POL,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,POL,61.22
Poland,POL,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,15.81,3.64,29.91,POL,61.22
Poland,POL,2023,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,9.31,1.16,14.23,POL,61.22
Portugal,PRT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.22,0.0,0.0,PRT,39.3
Portugal,PRT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,4.56,0.03,0.66,PRT,39.3
Portugal,PRT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,PRT,39.3
Portugal,PRT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2001,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.13,0.05,62.5,PRT,39.3
Portugal,PRT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.01,4.55,PRT,39.3
Portugal,PRT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,4.58,0.02,0.44,PRT,39.3
Portugal,PRT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,PRT,39.3
Portugal,PRT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2002,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.06,46.15,PRT,39.3
Portugal,PRT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.0,0.0,PRT,39.3
Portugal,PRT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,4.58,0.0,0.0,PRT,39.3
Portugal,PRT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,PRT,39.3
Portugal,PRT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2003,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.27,0.08,42.11,PRT,39.3
Portugal,PRT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.0,0.0,PRT,39.3
Portugal,PRT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,4.83,0.25,5.46,PRT,39.3
Portugal,PRT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,PRT,39.3
Portugal,PRT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2004,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.55,0.28,103.7,PRT,39.3
Portugal,PRT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.28,0.05,21.74,PRT,39.3
Portugal,PRT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.02,0.19,3.93,PRT,39.3
Portugal,PRT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.05,0.0,0.0,PRT,39.3
Portugal,PRT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2005,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.06,0.51,92.73,PRT,39.3
Portugal,PRT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.29,0.01,3.57,PRT,39.3
Portugal,PRT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.05,0.03,0.6,PRT,39.3
Portugal,PRT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.01,20.0,PRT,39.3
Portugal,PRT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,PRT,39.3
Portugal,PRT,2006,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.68,0.62,58.49,PRT,39.3
Portugal,PRT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.3,0.01,3.45,PRT,39.3
Portugal,PRT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.06,0.01,0.2,PRT,39.3
Portugal,PRT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.02,0.0,PRT,39.3
Portugal,PRT,2007,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.2,0.52,30.95,PRT,39.3
Portugal,PRT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.31,0.01,3.33,PRT,39.3
Portugal,PRT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.06,0.0,0.0,PRT,39.3
Portugal,PRT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.06,0.04,200.0,PRT,39.3
Portugal,PRT,2008,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.86,0.66,30.0,PRT,39.3
Portugal,PRT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.36,0.05,16.13,PRT,39.3
Portugal,PRT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.09,0.03,0.59,PRT,39.3
Portugal,PRT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.12,0.06,100.0,PRT,39.3
Portugal,PRT,2009,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.33,0.47,16.43,PRT,39.3
Portugal,PRT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.51,0.15,41.67,PRT,39.3
Portugal,PRT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.11,0.02,0.39,PRT,39.3
Portugal,PRT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.13,0.01,8.33,PRT,39.3
Portugal,PRT,2010,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.8,0.47,14.11,PRT,39.3
Portugal,PRT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.52,0.01,1.96,PRT,39.3
Portugal,PRT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.54,0.43,8.41,PRT,39.3
Portugal,PRT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.17,0.04,30.77,PRT,39.3
Portugal,PRT,2011,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.26,0.46,12.11,PRT,39.3
Portugal,PRT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.53,0.01,1.92,PRT,39.3
Portugal,PRT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.71,0.17,3.07,PRT,39.3
Portugal,PRT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.24,0.07,41.18,PRT,39.3
Portugal,PRT,2012,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.41,0.15,3.52,PRT,39.3
Portugal,PRT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.51,-0.02,-3.77,PRT,39.3
Portugal,PRT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.66,-0.05,-0.88,PRT,39.3
Portugal,PRT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.3,0.06,25.0,PRT,39.3
Portugal,PRT,2013,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.61,0.2,4.54,PRT,39.3
Portugal,PRT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.52,0.01,1.96,PRT,39.3
Portugal,PRT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,5.72,0.06,1.06,PRT,39.3
Portugal,PRT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.41,0.11,36.67,PRT,39.3
Portugal,PRT,2014,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.86,0.25,5.42,PRT,39.3
Portugal,PRT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.54,0.02,3.85,PRT,39.3
Portugal,PRT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.17,0.45,7.87,PRT,39.3
Portugal,PRT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.06,0.0,0.0,PRT,39.3
Portugal,PRT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.45,0.04,9.76,PRT,39.3
Portugal,PRT,2015,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.94,0.08,1.65,PRT,39.3
Portugal,PRT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.55,0.01,1.85,PRT,39.3
Portugal,PRT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.96,0.79,12.8,PRT,39.3
Portugal,PRT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.01,16.67,PRT,39.3
Portugal,PRT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.51,0.06,13.33,PRT,39.3
Portugal,PRT,2016,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.12,0.18,3.64,PRT,39.3
Portugal,PRT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.54,-0.01,-1.82,PRT,39.3
Portugal,PRT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.23,0.27,3.88,PRT,39.3
Portugal,PRT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.58,0.07,13.73,PRT,39.3
Portugal,PRT,2017,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.12,0.0,0.0,PRT,39.3
Portugal,PRT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.61,0.07,12.96,PRT,39.3
Portugal,PRT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.24,0.01,0.14,PRT,39.3
Portugal,PRT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.67,0.09,15.52,PRT,39.3
Portugal,PRT,2018,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.17,0.05,0.98,PRT,39.3
Portugal,PRT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.66,0.05,8.2,PRT,39.3
Portugal,PRT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.26,0.02,0.28,PRT,39.3
Portugal,PRT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.9,0.23,34.33,PRT,39.3
Portugal,PRT,2019,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.22,0.05,0.97,PRT,39.3
Portugal,PRT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.67,0.01,1.52,PRT,39.3
Portugal,PRT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.24,-0.02,-0.28,PRT,39.3
Portugal,PRT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
Portugal,PRT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.1,0.2,22.22,PRT,39.3
Portugal,PRT,2020,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.12,-0.1,-1.92,PRT,39.3
Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.68,0.01,1.49,PRT,39.3
Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.25,0.01,0.14,PRT,39.3
Portugal,PRT,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Capacity,Fuel,Other Renewables,GW,0.07,0.0,0.0,PRT,39.3
